vg_name,genre,NA_sales,EU_sales,Japan_sales,Nonspec_sales,Tot_sales
Mount & Blade: Warband,Role-Playing,0.00,0.00,0.00,0.00,0.00
Pier Solar and the Great Architects,Role-Playing,0.00,0.00,0.00,0.00,0.00
Piggy Adventure,Misc,0.00,0.00,0.00,0.00,0.00
PlanetSide 2,Shooter,0.00,0.00,0.00,0.00,0.00
Psychonauts,Action,0.00,0.00,0.00,0.00,0.00
Resident Evil 5,Action,0.00,0.00,0.00,0.00,0.00
Sound Shapes,Misc,0.00,0.00,0.00,0.00,0.00
Star Ocean: Till The End of Time,Role-Playing,0.00,0.00,0.00,0.00,0.00
Super Motherload,Misc,0.00,0.00,0.00,0.00,0.00
The Amazing Spider-Man 2,Misc,0.00,0.00,0.00,0.00,0.00
The King of Fighters 2000,Fighting,0.00,0.00,0.00,0.00,0.00
Rack N Ruin,Adventure,0.00,0.00,0.00,0.00,0.00
Ether One,Adventure,0.00,0.00,0.00,0.00,0.00
Uncharted 2: Among Thieves,Action,0.00,0.00,0.00,0.00,0.00
Uncharted 3: Drake's Deception,Action,0.00,0.00,0.00,0.00,0.00
Uncharted Waters Online: Gran Atlas,Role-Playing,0.00,0.00,0.00,0.00,0.00
Uncharted: Drake's Fortune,Action,0.00,0.00,0.00,0.00,0.00
Werewolves vs Vampires,Misc,0.00,0.00,0.00,0.00,0.00
Awesomenauts,Misc,0.00,0.00,0.00,0.00,0.00
Dust: An Elysian Tail,Platform,0.00,0.00,0.00,0.00,0.00
Skullgirls,Fighting,0.00,0.00,0.00,0.00,0.00
flower,Adventure,0.00,0.00,0.00,0.00,0.00
Gran Turismo HD Concept,Misc,0.00,0.00,0.00,0.00,0.00
PixelJunk Shooter,Shooter,0.00,0.00,0.00,0.00,0.00
PixelJunk Shooter 2,Misc,0.00,0.00,0.00,0.00,0.00
Rainbow Moon,Role-Playing,0.00,0.00,0.00,0.00,0.00
Dear Esther,Adventure,0.00,0.00,0.00,0.00,0.00
Oddworld: Abe's Oddysee New N' Tasty!,Misc,0.00,0.00,0.00,0.00,0.00
Broken Age,Adventure,0.00,0.00,0.00,0.00,0.00
Apotheon,Platform,0.00,0.00,0.00,0.00,0.00
Two Brothers,Role-Playing,0.00,0.00,0.00,0.00,0.00
Slender: The Arrival,Adventure,0.00,0.00,0.00,0.00,0.00
deep down (Working Title),Misc,0.00,0.00,0.00,0.00,0.00
Hotline Miami,Action,0.00,0.00,0.00,0.00,0.00
The Unfinished Swan,Adventure,0.00,0.00,0.00,0.00,0.00
Human Element,Misc,0.00,0.00,0.00,0.00,0.00
Whore of the Orient,Misc,0.00,0.00,0.00,0.00,0.00
Cyberpunk 2077,Action-Adventure,0.00,0.00,0.00,0.00,0.00
Final Fantasy (PS4),Misc,0.00,0.00,0.00,0.00,0.00
Transistor,Role-Playing,0.00,0.00,0.00,0.00,0.00
The Swapper,Misc,0.00,0.00,0.00,0.00,0.00
Outlast,Misc,0.00,0.00,0.00,0.00,0.00
Contrast,Misc,0.00,0.00,0.00,0.00,0.00
Guacamelee!,Action,0.00,0.00,0.00,0.00,0.00
Carmageddon: Reincarnation,Misc,0.00,0.00,0.00,0.00,0.00
Rocketbirds 2: Evolution,Misc,0.00,0.00,0.00,0.00,0.00
Primal Carnage: Genesis,Misc,0.00,0.00,0.00,0.00,0.00
Doki-Doki Universe,Misc,0.00,0.00,0.00,0.00,0.00
Hohokum,Adventure,0.00,0.00,0.00,0.00,0.00
CounterSpy,Action,0.00,0.00,0.00,0.00,0.00
War Thunder,Misc,0.00,0.00,0.00,0.00,0.00
Warframe,Misc,0.00,0.00,0.00,0.00,0.00
The Banner Saga,Role-Playing,0.00,0.00,0.00,0.00,0.00
BADLAND,Action,0.00,0.00,0.00,0.00,0.00
Sparkle 2,Puzzle,0.00,0.00,0.00,0.00,0.00
Daylight,Misc,0.00,0.00,0.00,0.00,0.00
Peggle 2,Puzzle,0.00,0.00,0.00,0.00,0.00
Kingdom Hearts III,Role-Playing,0.00,0.00,0.00,0.00,0.00
Mercenary Kings,Misc,0.00,0.00,0.00,0.00,0.00
Secret Ponchos,Misc,0.00,0.00,0.00,0.00,0.00
Octodad: Dadliest Catch,Misc,0.00,0.00,0.00,0.00,0.00
Galak-Z,Action,0.00,0.00,0.00,0.00,0.00
Ray's the Dead,Misc,0.00,0.00,0.00,0.00,0.00
Yaiba: Ninja Gaiden Z,Misc,0.00,0.00,0.00,0.00,0.00
KickBeat,Misc,0.00,0.00,0.00,0.00,0.00
Tiny Brains,Puzzle,0.00,0.00,0.00,0.00,0.00
Stick It to the Man,Misc,0.00,0.00,0.00,0.00,0.00
Aban Hawkins & the 1001 Spikes,Misc,0.00,0.00,0.00,0.00,0.00
Home - a Unique Horror Adventure,Misc,0.00,0.00,0.00,0.00,0.00
Soul Saga,Misc,0.00,0.00,0.00,0.00,0.00
Pinball Arcade,Misc,0.00,0.00,0.00,0.00,0.00
Toukiden: The Age of Demons,Action,0.00,0.00,0.00,0.00,0.00
Reus,Strategy,0.00,0.00,0.00,0.00,0.00
Strider (2014),Platform,0.00,0.00,0.00,0.00,0.00
Rogue Legacy,Action,0.00,0.00,0.00,0.00,0.00
EverQuest Next,MMO,0.00,0.00,0.00,0.00,0.00
Project Phoenix,Misc,0.00,0.00,0.00,0.00,0.00
Defense Grid 2,Misc,0.00,0.00,0.00,0.00,0.00
Drifter: A Space Trading Game,Simulation,0.00,0.00,0.00,0.00,0.00
Volume,Action,0.00,0.00,0.00,0.00,0.00
Hellraid,Misc,0.00,0.00,0.00,0.00,0.00
SteamWorld Dig: A Fistful of Dirt,Platform,0.00,0.00,0.00,0.00,0.00
Armikrog,Adventure,0.00,0.00,0.00,0.00,0.00
Chasm,Misc,0.00,0.00,0.00,0.00,0.00
XING: The Land Beyond,Action,0.00,0.00,0.00,0.00,0.00
There Came an Echo,Misc,0.00,0.00,0.00,0.00,0.00
Strike Suit Zero,Misc,0.00,0.00,0.00,0.00,0.00
Basement Crawl,Misc,0.00,0.00,0.00,0.00,0.00
Velocity 2X,Action,0.00,0.00,0.00,0.00,0.00
Helldivers,Action,0.00,0.00,0.00,0.00,0.00
RESOGUN,Shooter,0.00,0.00,0.00,0.00,0.00
Everybody's Gone to the Rapture,Adventure,0.00,0.00,0.00,0.00,0.00
Murasaki Baby,Action,0.00,0.00,0.00,0.00,0.00
Hotline Miami 2: Wrong Number,Misc,0.00,0.00,0.00,0.00,0.00
Shadow of the Beast (PS4),Action-Adventure,0.00,0.00,0.00,0.00,0.00
WonderFlick,Misc,0.00,0.00,0.00,0.00,0.00
Monochroma,Misc,0.00,0.00,0.00,0.00,0.00
H-Hour: World's Elite,Misc,0.00,0.00,0.00,0.00,0.00
SPORTSFRIENDS,Misc,0.00,0.00,0.00,0.00,0.00
Unmechanical,Puzzle,0.00,0.00,0.00,0.00,0.00
Divekick,Misc,0.00,0.00,0.00,0.00,0.00
Lily Bergamo,Misc,0.00,0.00,0.00,0.00,0.00
Valiant Hearts: The Great War,Misc,0.00,0.00,0.00,0.00,0.00
OlliOlli,Sports,0.00,0.00,0.00,0.00,0.00
Switch Galaxy Ultra,Misc,0.00,0.00,0.00,0.00,0.00
Anomaly 2,Misc,0.00,0.00,0.00,0.00,0.00
Legend of Raven,Misc,0.00,0.00,0.00,0.00,0.00
Stealth Inc.,Misc,0.00,0.00,0.00,0.00,0.00
Night in the Woods,Adventure,0.00,0.00,0.00,0.00,0.00
Tales from the Borderlands,Adventure,0.00,0.00,0.00,0.00,0.00
Kodoku,Misc,0.00,0.00,0.00,0.00,0.00
Get Even,Misc,0.00,0.00,0.00,0.00,0.00
Ready to Run,Misc,0.00,0.00,0.00,0.00,0.00
Worms Battlegrounds,Misc,0.00,0.00,0.00,0.00,0.00
Assassin's Creed Freedom Cry,Misc,0.00,0.00,0.00,0.00,0.00
Dungeon Defenders II,Action,0.00,0.00,0.00,0.00,0.00
Razor Global Domination Pro Tour ,Misc,0.00,0.00,0.00,0.00,0.00
Pavilion,Misc,0.00,0.00,0.00,0.00,0.00
forma.8,Misc,0.00,0.00,0.00,0.00,0.00
 TowerFall,Misc,0.00,0.00,0.00,0.00,0.00
Gone Home ,Adventure,0.00,0.00,0.00,0.00,0.00
Costume Quest 2,Role-Playing,0.00,0.00,0.00,0.00,0.00
Pure Chess,Misc,0.00,0.00,0.00,0.00,0.00
Aztez,Misc,0.00,0.00,0.00,0.00,0.00
Not a Hero,Misc,0.00,0.00,0.00,0.00,0.00
SOMA (2015),Misc,0.00,0.00,0.00,0.00,0.00
Cult County,Misc,0.00,0.00,0.00,0.00,0.00
Adr1ft,Adventure,0.00,0.00,0.00,0.00,0.00
R.B.I. Baseball 14,Misc,0.00,0.00,0.00,0.00,0.00
Citizens of Earth,Misc,0.00,0.00,0.00,0.00,0.00
H1Z1,Shooter,0.00,0.00,0.00,0.00,0.00
Blue Estate ,Misc,0.00,0.00,0.00,0.00,0.00
Road Not Taken,Misc,0.00,0.00,0.00,0.00,0.00
Source,Misc,0.00,0.00,0.00,0.00,0.00
Backgammon Blitz,Misc,0.00,0.00,0.00,0.00,0.00
Hitman GO,Puzzle,0.00,0.00,0.00,0.00,0.00
 MechRunner,Misc,0.00,0.00,0.00,0.00,0.00
The Chainsaw Incident,Misc,0.00,0.00,0.00,0.00,0.00
Chariot,Adventure,0.00,0.00,0.00,0.00,0.00
Nidhogg,Action,0.00,0.00,0.00,0.00,0.00
Ironclad Tactics,Misc,0.00,0.00,0.00,0.00,0.00
MouseCraft,Misc,0.00,0.00,0.00,0.00,0.00
Starwhal: Just the Tip,Misc,0.00,0.00,0.00,0.00,0.00
Crimsonland,Misc,0.00,0.00,0.00,0.00,0.00
VizionEck,Misc,0.00,0.00,0.00,0.00,0.00
Pure Pool ,Misc,0.00,0.00,0.00,0.00,0.00
Without Memory,Misc,0.00,0.00,0.00,0.00,0.00
Firewatch,Adventure,0.00,0.00,0.00,0.00,0.00
Never Alone,Misc,0.00,0.00,0.00,0.00,0.00
The Last Tinker: City of Colors,Platform,0.00,0.00,0.00,0.00,0.00
Bombshell,Misc,0.00,0.00,0.00,0.00,0.00
Red Goddess,Platform,0.00,0.00,0.00,0.00,0.00
The Forest,Action,0.00,0.00,0.00,0.00,0.00
Fenix Rage,Misc,0.00,0.00,0.00,0.00,0.00
EarthNight,Action,0.00,0.00,0.00,0.00,0.00
One Way Trip,Adventure,0.00,0.00,0.00,0.00,0.00
Shiness: The Lightning Kingdom,Role-Playing,0.00,0.00,0.00,0.00,0.00
Aaru's Awakening,Action,0.00,0.00,0.00,0.00,0.00
Falling Skies: The Game ,Role-Playing,0.00,0.00,0.00,0.00,0.00
Onigiri,Role-Playing,0.00,0.00,0.00,0.00,0.00
Loadout,Shooter,0.00,0.00,0.00,0.00,0.00
Entwined,Action,0.00,0.00,0.00,0.00,0.00
EA Sports PGA Tour,Sports,0.00,0.00,0.00,0.00,0.00
Dead Island 2,Action,0.00,0.00,0.00,0.00,0.00
Magicka 2,Action,0.00,0.00,0.00,0.00,0.00
Broforce,Action,0.00,0.00,0.00,0.00,0.00
Inside,Platform,0.00,0.00,0.00,0.00,0.00
Blast 'Em Bunnies,Action,0.00,0.00,0.00,0.00,0.00
Woah Dave!,Action,0.00,0.00,0.00,0.00,0.00
The Assembly,Adventure,0.00,0.00,0.00,0.00,0.00
Tetris Ultimate ,Puzzle,0.00,0.00,0.00,0.00,0.00
Afro Samurai 2,Action,0.00,0.00,0.00,0.00,0.00
The Legend of Korra (2014),Action,0.00,0.00,0.00,0.00,0.00
The Vanishing of Ethan Carter ,Adventure,0.00,0.00,0.00,0.00,0.00
Godzilla (2014),Action,0.00,0.00,0.00,0.00,0.00
Gran Turismo 7,Racing,0.00,0.00,0.00,0.00,0.00
Rollers of the Realm,Role-Playing,0.00,0.00,0.00,0.00,0.00
Q*bert: Rebooted,Action,0.00,0.00,0.00,0.00,0.00
AirMech Arena,Action,0.00,0.00,0.00,0.00,0.00
The Walking Dead: Season Three,Action,0.00,0.00,0.00,0.00,0.00
Toren,Adventure,0.00,0.00,0.00,0.00,0.00
Pneuma: Breath of Life,Puzzle,0.00,0.00,0.00,0.00,0.00
#killallzombies,Action,0.00,0.00,0.00,0.00,0.00
The Escapists,Action,0.00,0.00,0.00,0.00,0.00
The Tomorrow Children,Strategy,0.00,0.00,0.00,0.00,0.00
Hollowpoint,Action,0.00,0.00,0.00,0.00,0.00
In Space We Brawl,Shooter,0.00,0.00,0.00,0.00,0.00
Wild,Adventure,0.00,0.00,0.00,0.00,0.00
Alienation,Shooter,0.00,0.00,0.00,0.00,0.00
Ubusuna,Shooter,0.00,0.00,0.00,0.00,0.00
PIX the CAT,Action,0.00,0.00,0.00,0.00,0.00
Game 4,Strategy,0.00,0.00,0.00,0.00,0.00
Titan Souls,Action,0.00,0.00,0.00,0.00,0.00
OniKira: Demon Killer,Action,0.00,0.00,0.00,0.00,0.00
Moon Hunters,Action,0.00,0.00,0.00,0.00,0.00
Salt and Sanctuary,Action,0.00,0.00,0.00,0.00,0.00
Alone With You,Adventure,0.00,0.00,0.00,0.00,0.00
Tadeo Jones y el manuscrito perdido,Adventure,0.00,0.00,0.00,0.00,0.00
Invokers Tournament,Action,0.00,0.00,0.00,0.00,0.00
OlliOlli 2: Welcome to Olliwood,Sports,0.00,0.00,0.00,0.00,0.00
Pathologic,Adventure,0.00,0.00,0.00,0.00,0.00
Soma,Action,0.00,0.00,0.00,0.00,0.00
Rebel Galaxy,Role-Playing,0.00,0.00,0.00,0.00,0.00
I Am Bread,Simulation,0.00,0.00,0.00,0.00,0.00
Geometry Wars 3: Dimensions,Shooter,0.00,0.00,0.00,0.00,0.00
Primal Carnage: Extinction,Shooter,0.00,0.00,0.00,0.00,0.00
Assassin's Creed: Victory,Action,0.00,0.00,0.00,0.00,0.00
Silent Hills,Action,0.00,0.00,0.00,0.00,0.00
The Banner Saga 2,Role-Playing,0.00,0.00,0.00,0.00,0.00
Enter the Gungeon,Shooter,0.00,0.00,0.00,0.00,0.00
What Remains of Edith Finch,Adventure,0.00,0.00,0.00,0.00,0.00
Wattam,Action,0.00,0.00,0.00,0.00,0.00
Fat Princess Adventures,Action,0.00,0.00,0.00,0.00,0.00
Skytorn,Action,0.00,0.00,0.00,0.00,0.00
Kill Strain,Shooter,0.00,0.00,0.00,0.00,0.00
Drawn to Death,Shooter,0.00,0.00,0.00,0.00,0.00
Grow Home,Platform,0.00,0.00,0.00,0.00,0.00
Apotheon,Action,0.00,0.00,0.00,0.00,0.00
Hunger,Action-Adventure,0.00,0.00,0.00,0.00,0.00
Magic Duels: Origin,Misc,0.00,0.00,0.00,0.00,0.00
Shiftlings,Platform,0.00,0.00,0.00,0.00,0.00
Oceanhorn: Monster of Uncharted Seas,Action-Adventure,0.00,0.00,0.00,0.00,0.00
Beyond Eyes,Adventure,0.00,0.00,0.00,0.00,0.00
Inside My Radio,Platform,0.00,0.00,0.00,0.00,0.00
Tembo the Badass Elephant,Platform,0.00,0.00,0.00,0.00,0.00
Assassin's Creed Chronicles: Russia,Action,0.00,0.00,0.00,0.00,0.00
Assassin's Creed Chronicles: India,Action,0.00,0.00,0.00,0.00,0.00
Overlord: Fellowship of Evil,Action,0.00,0.00,0.00,0.00,0.00
R.B.I. Baseball 15,Sports,0.00,0.00,0.00,0.00,0.00
Krinkle Krusher,Strategy,0.00,0.00,0.00,0.00,0.00
Wander,Role-Playing,0.00,0.00,0.00,0.00,0.00
Trans-Galactic Tournament,Action,0.00,0.00,0.00,0.00,0.00
The Walking Dead: Michonne,Adventure,0.00,0.00,0.00,0.00,0.00
Unravel,Platform,0.00,0.00,0.00,0.00,0.00
Tachyon Project,Action,0.00,0.00,0.00,0.00,0.00
Final Fantasy VII Remake,Role-Playing,0.00,0.00,0.00,0.00,0.00
Ikenie to Yuki no Setsuna,Role-Playing,0.00,0.00,0.00,0.00,0.00
Atelier Sophie,Role-Playing,0.00,0.00,0.00,0.00,0.00
Dengeki Bunko: Fighting Climax Ignition,Action,0.00,0.00,0.00,0.00,0.00
World Soccer Winning Eleven 2015,Action,0.00,0.00,0.00,0.00,0.00
Muse: Together Is the New Alone,Adventure,0.00,0.00,0.00,0.00,0.00
Cross Reverie,Role-Playing,0.00,0.00,0.00,0.00,0.00
Airship Q,Platform,0.00,0.00,0.00,0.00,0.00
Killing Bites,Action,0.00,0.00,0.00,0.00,0.00
Hatsune Miku: Project Diva Future Tone,Music,0.00,0.00,0.00,0.00,0.00
Tiny Troopers Joint Ops,Action,0.00,0.00,0.00,0.00,0.00
The London Heist,Shooter,0.00,0.00,0.00,0.00,0.00
Risen 3 Enhanced Edition,Role-Playing,0.00,0.00,0.00,0.00,0.00
Air Conflicts: Pacific Carriers,Simulation,0.00,0.00,0.00,0.00,0.00
God Wars: Beyond Time,Role-Playing,0.00,0.00,0.00,0.00,0.00
Hasbro Family Fun Pack,Misc,0.00,0.00,0.00,0.00,0.00
Professional Lumberjack 2016,Simulation,0.00,0.00,0.00,0.00,0.00
Alekhine's Gun,Action,0.00,0.00,0.00,0.00,0.00
Kung Fu Panda: Showdown of Legendary Legends,Action,0.00,0.00,0.00,0.00,0.00
Read Only Memories,Adventure,0.00,0.00,0.00,0.00,0.00
Shakedown Hawaii,Action,0.00,0.00,0.00,0.00,0.00
Fallen Legion,Role-Playing,0.00,0.00,0.00,0.00,0.00
Amplitude (2016),Misc,0.00,0.00,0.00,0.00,0.00
Bloodborne: Complete Edition,Role-Playing,0.00,0.00,0.00,0.00,0.00
Hardware: Rivals,Action,0.00,0.00,0.00,0.00,0.00
Jikkyou Powerful Pro Baseball Success Special,Sports,0.00,0.00,0.00,0.00,0.00
Qurare: Magic Library,Action,0.00,0.00,0.00,0.00,0.00
World to the West,Action-Adventure,0.00,0.00,0.00,0.00,0.00
The Binding of Isaac: Rebirth,Action,0.00,0.00,0.00,0.00,0.00
De-formers,Action,0.00,0.00,0.00,0.00,0.00
Rock of Ages II: Bigger and Boulder,Action,0.00,0.00,0.00,0.00,0.00
Fe,Action,0.00,0.00,0.00,0.00,0.00
Days Gone,Action-Adventure,0.00,0.00,0.00,0.00,0.00
Berserk Musou,Action,0.00,0.00,0.00,0.00,0.00
Ginger: Beyond the Crystal,Platform,0.00,0.00,0.00,0.00,0.00
The Last of Us: Part II,Action,0.00,0.00,0.00,0.00,0.00
Don Bradman Cricket 17,Sports,0.00,0.00,0.00,0.00,0.00
Ace Combat 7: Skies Unknown,Shooter,0.00,0.00,0.00,0.00,0.00
Sakuna: Of Rice and Ruin,Action,0.00,0.00,0.00,0.00,0.00
Metro Exodus,Shooter,0.00,0.00,0.00,0.00,0.00
Anthem,Role-Playing,0.00,0.00,0.00,0.00,0.00
Moons Of Madness,Role-Playing,0.00,0.00,0.00,0.00,0.00
Iron Harvest,Strategy,0.00,0.00,0.00,0.00,0.00
Biomutant,Action,0.00,0.00,0.00,0.00,0.00
Biomutant,Action,0.00,0.00,0.00,0.00,0.00
de Blob,Platform,0.00,0.00,0.00,0.00,0.00
Chaos on Deponia,Adventure,0.00,0.00,0.00,0.00,0.00
Vigil: The Longest Night Headed,Platform,0.00,0.00,0.00,0.00,0.00
Code Vein,Action,0.00,0.00,0.00,0.00,0.00
Fallen Legion: Flames of Rebellion,Role-Playing,0.00,0.00,0.00,0.00,0.00
Radial G Racing Revolved,Racing,0.00,0.00,0.00,0.00,0.00
The Mummy Demastered,Action,0.00,0.00,0.00,0.00,0.00
Project Nimbus: Code Mirai,Action,0.00,0.00,0.00,0.00,0.00
Battle Chef Brigade,Action,0.00,0.00,0.00,0.00,0.00
CastleStorm,Action,0.00,0.00,0.00,0.00,0.00
